0,-8.1355,0,-8.1355,0,-8.1355,0,-8.1355,0,-8.1355,0,-8.1355,0,-8.1355,0,-8.1355,0,-8.1355,0,-8.1355,0,-8.1355,0,-8.1355,0,-8.1355,0,-8.1355,0,-8.1355,0,-8.1355,0,-8.1355,0,-8.1355,0,-8.1355,0,-8.1355,0,-8.1355
0,-8.1355,0,-8.3691,0,-8.6204,0,-8.8982,0,-9.1763,0,-9.4544,0,-9.7324,0,-10.0246,0,-10.2993,0,-10.574,0,-10.8635,0,-11.1524,0,-11.4411,0,-11.7443,0,-12.0472,0,-12.35,0,-12.6671,0,-12.9839,0,-13.3274,0,-13.6713,0,-14.0111
0,-8.1355,0,-8.6204,0,-9.1763,0,-9.7324,0,-10.2993,0,-10.8635,0,-11.4411,0,-12.0472,0,-12.6671,0,-13.3274,0,-14.0111,0,-14.7052,0,-15.4272,0,-16.1591,0,-16.934,0,-17.7336,0,-18.5603,0,-19.4114,0,-20.257,0,-21.1461,0,-22.0457
0,-8.1355,0,-8.8982,0,-9.7324,0,-10.574,0,-11.4411,0,-12.35,0,-13.3274,0,-14.3511,0,-15.4272,0,-16.5554,0,-17.7336,0,-18.9774,0,-20.257,0,-21.5891,0,-23.0007,0,-24.4903,174,147.9373,174,146.3182,0,-29.3484,0,-31.1094,0,-32.922
0,-8.1355,0,-9.1763,0,-10.2993,0,-11.4411,0,-12.6671,0,-14.0111,0,-15.4272,0,-16.934,0,-18.5603,0,-20.257,0,-22.0457,0,-23.9767,174,147.9373,174,145.772,0,-30.5071,0,-32.922,0,-35.4758,0,-38.1422,129,88.0304,126,82.0691,126,78.9812
0,-8.1355,0,-9.4544,0,-10.8635,0,-12.35,0,-14.0111,0,-15.7771,0,-17.7336,0,-19.8422,0,-22.0457,0,-24.4903,174,146.8497,0,-29.9186,0,-32.922,0,-36.1433,0,-39.5274,126,82.816,126,78.9812,0,-51.0096,0,-55.2544,0,-59.6176,0,-64.1346
0,-8.1355,0,-9.7324,0,-11.4411,0,-13.3274,0,-15.4272,0,-17.7336,0,-20.257,0,-23.0007,174,147.9373,0,-29.3484,0,-32.922,0,-36.7944,129,88.0304,126,80.5336,0,-50.1812,0,-55.2544,0,-60.4997,0,-65.9871,0,-71.577,0,-77.2955,144,60.9491
0,-8.1355,0,-10.0246,0,-12.0472,0,-14.3511,0,-16.934,0,-19.8422,0,-23.0007,174,147.3852,0,-30.5071,0,-34.8179,0,-39.5274,126,81.3083,0,-50.1812,0,-56.1128,0,-62.2787,0,-68.7603,0,-75.3859,144,61.8892,139,50.3228,140,44.854,140,38.6031
0,-8.1355,0,-10.2993,0,-12.6671,0,-15.4272,0,-18.5603,0,-22.0457,174,147.9373,0,-30.5071,0,-35.4758,129,88.0304,126,78.9812,0,-53.5267,0,-60.4997,0,-67.8358,0,-75.3859,144,60.9491,139,48.4533,140,42.1345,138,33.2214,138,26.9056,138,21.2101
0,-8.1355,0,-10.574,0,-13.3274,0,-16.5554,0,-20.257,0,-24.4903,0,-29.3484,0,-34.8179,129,88.0304,0,-47.7918,0,-55.2544,0,-63.193,0,-71.577,144,63.7992,139,50.3228,140,43.0352,138,33.2214,138,26.1545,139,20.8883,138,14.5328,137,9.3247
