0,8.1355,0,8.1355,0,8.1355,0,8.1355,0,8.1355,0,8.1355,0,8.1355,0,8.1355,0,8.1355,0,8.1355,0,8.1355,0,8.1355,0,8.1355,0,8.1355,0,8.1355,0,8.1355,0,8.1355,0,8.1355,0,8.1355,0,8.1355,0,8.1355
0,8.1355,0,8.3691,0,8.6204,0,8.8982,0,9.1763,0,9.4544,0,9.7324,0,10.0246,0,10.2993,0,10.574,0,10.8635,0,11.1524,0,11.4411,0,11.7443,0,12.0472,0,12.35,0,12.6671,0,12.9839,0,13.3274,0,13.6713,0,14.0111
0,8.1355,0,8.6204,0,9.1763,0,9.7324,0,10.2993,0,10.8635,0,11.4411,0,12.0472,0,12.6671,0,13.3274,0,14.0111,0,14.7052,0,15.4272,0,16.1591,0,16.934,0,17.7336,0,18.5603,0,19.4114,0,20.257,0,21.1461,0,22.0457
0,8.1355,0,8.8982,0,9.7324,0,10.574,0,11.4411,0,12.35,0,13.3274,0,14.3511,0,15.4272,0,16.5554,0,17.7336,0,18.9774,0,20.257,0,21.5891,0,23.0007,0,24.4903,174,26.0627000000001,174,27.6818000000001,0,29.3484,0,31.1094,0,32.922
0,8.1355,0,9.1763,0,10.2993,0,11.4411,0,12.6671,0,14.0111,0,15.4272,0,16.934,0,18.5603,0,20.257,0,22.0457,0,23.9767,174,26.0627000000001,174,28.2280000000001,0,30.5071,0,32.922,0,35.4758,0,38.1422,129,40.9696,126,43.9309,126,47.0188000000001
0,8.1355,0,9.4544,0,10.8635,0,12.35,0,14.0111,0,15.7771,0,17.7336,0,19.8422,0,22.0457,0,24.4903,174,27.1503000000001,0,29.9186,0,32.922,0,36.1433,0,39.5274,126,43.184,126,47.0188000000001,0,51.0096,0,55.2544,0,59.6176,0,64.1346
0,8.1355,0,9.7324,0,11.4411,0,13.3274,0,15.4272,0,17.7336,0,20.257,0,23.0007,174,26.0627000000001,0,29.3484,0,32.922,0,36.7944,129,40.9696,126,45.4664000000001,0,50.1812,0,55.2544,0,60.4997,0,65.9871,0,71.577,0,77.2955,144,83.0509
0,8.1355,0,10.0246,0,12.0472,0,14.3511,0,16.934,0,19.8422,0,23.0007,174,26.6148000000001,0,30.5071,0,34.8179,0,39.5274,126,44.6917,0,50.1812,0,56.1128,0,62.2787,0,68.7603,0,75.3859,144,82.1108,139,88.6772000000001,140,95.146,140,101.3969
0,8.1355,0,10.2993,0,12.6671,0,15.4272,0,18.5603,0,22.0457,174,26.0627000000001,0,30.5071,0,35.4758,129,40.9696,126,47.0188000000001,0,53.5267,0,60.4997,0,67.8358,0,75.3859,144,83.0509,139,90.5467000000001,140,97.8655000000001,138,104.7786,138,111.0944,138,116.7899
0,8.1355,0,10.574,0,13.3274,0,16.5554,0,20.257,0,24.4903,0,29.3484,0,34.8179,129,40.9696,0,47.7918,0,55.2544,0,63.193,0,71.577,144,80.2008,139,88.6772000000001,140,96.9648000000001,138,104.7786,138,111.8455,139,118.1117,138,123.4672,137,127.6753
